id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
025672be-9230-4ecc-a86e-04c7d0a9a57f,acino.us,resell,,,high,low,7,"Spaceship, Inc.",01/04/2026 14:57,01/04/2027 14:57,
b9138eef-9bd6-4b87-ae7c-877b31ec7fd5,flavorso.me,available,9.99,19.99,high,low,10,namesilo,,,18/08/2026 07:12
51398feb-f92f-490b-8441-a6d135c8080a,someti.me,resell,,,high,low,8,Realtime Register B.V.,01/08/2021 17:14,01/08/2027 17:14,10/09/2026 14:04
31b6bec8-d531-4e03-9e81-8c906f8c32bd,dat.ing,premium,37500,,high,low,6,name.com,,,
f76f5737-cb05-4a8c-8794-65513c0cb3f9,breathtak.ing,premium,62.5,,high,low,12,name.com,,,
db3cad30-6c2c-41d0-89d8-b784c3b44aeb,slight.ing,premium,812.5,812.5,medium,low,9,name.com,,,09/08/2026 13:15
41453179-3a8f-4c9c-80dc-86b7fba667d4,jul.io,resell,,,high,high,5,101domain GRS Limited,27/05/2009 18:58,27/05/2026 18:58,
9b5d6b6d-044e-48c7-a970-997590acedb4,francis.ca,available,,,high,low,9,,,,
b745fea8-f64f-43a9-ab08-bd8562aedfc5,reveal.ing,premium,3750,,high,low,9,name.com,,,
e2c0294c-9c99-4d32-9c68-314632df414f,trac.ing,premium,1625,,high,low,7,name.com,,,
14cfb670-d1cc-4b1e-a0a4-e70ac0bd27c6,al.ong,available,,,high,low,5,,,,
62144e4d-6bfc-4e7c-9124-cca9b5a6d1ab,somes.ing,available,16.98,,medium,low,8,namecheap,,,
6776cdbf-92f2-4f07-9c9b-052437263d2e,barbaro.us,resell,,,medium,low,9,"Spaceship, Inc.",01/04/2026 11:20,01/04/2027 11:20,08/08/2026 15:40
6492d288-5e33-4c5a-a284-dc06078d4291,k.ing,premium,125000,,high,medium,4,name.com,,,
3d08218a-b567-40bc-8f2e-c0ab8bdaf070,litu.us,resell,,,high,low,6,Dominet (HK) Limited,10/02/2025 10:15,10/02/2026 10:15,
dc4708e3-7491-4e7b-9ae8-f7f109af027d,threaten.ing,premium,187.5,,medium,low,11,name.com,,,
87a443b1-027d-4e8d-bd27-378475ff28bf,muff.in,resell,,,high,low,6,"Dynadot, LLC",14/07/2009 20:00,14/07/2027 20:00,
84a7dc19-2d77-4ae9-9f14-5bf3731fd3e6,lands.at,available,,,high,high,7,,,,
1404cfbe-be39-4009-b8e0-9ee8139bc635,thaddae.us,available,,,high,high,9,,,,
037faaa7-d26b-4770-b340-ddbadfd10746,grant.ing,premium,3750,,high,low,8,name.com,,,
7991ad06-0157-4f17-8035-bcc7d54b5c1d,baccalaure.at,available,,,high,high,12,,,,
17f06ac4-a906-4f75-997e-725fca2753fc,moorga.me,available,,,high,high,8,,,,
